ticker,exchange,name,aliases,sector,ambiguous
A,NYSE,Agilent Technologies,,Industrials,1
AA,NYSE,Alcoa Corporation,Alcoa,Materials,0
AAAU,US,Goldman Sachs Physical Gold ETF,,,0
AACB,US,Artius II Acquisition Inc.,,,0
AACBR,US,Artius II Acquisition Inc.,,,0
AACBU,US,Artius II Acquisition Inc.,,,0
AACG,US,ATA Creativity Global,,,0
AACI,US,Armada Acquisition Corp. III,,,0
AACIU,US,Armada Acquisition Corp. III,,,0
AACIW,US,Armada Acquisition Corp. III,,,0
AACO,US,Abony Acquisition Corp. I,,,0
AACOU,US,Abony Acquisition Corp. I,,,0
AACOW,US,Abony Acquisition Corp. I,,,0
AACP,US,Apogee Acquisition Corp,,,0
AACPU,US,Apogee Acquisition Corp,,,0
AADX,NYSE,Applied Aerospace & Defense,,Industrials,0
AAL,NASDAQ,American Airlines,American Airlines,Industrials,0
AAME,US,ATLANTIC AMERICAN CORP,,,0
AAMI,NYSE,Acadian Asset Management,,Financials,0
AAMTF,US,Armada Mercantile Ltd,,,0
AAOI,NASDAQ,Applied Optoelectronics,,Technology,0
AAON,NASDAQ,AAON,,Industrials,0
AAP,NYSE,Advance Auto Parts,,Consumer Discretionary,0
AAPG,NASDAQ,Ascentage Pharma Group International American Depository Shares,,Healthcare,0
AAPI,US,"Apple iSports Group, Inc.",,,0
AAPL,NASDAQ,Apple Inc.,Apple,Technology,1
AAQL,US,Antiaging Quantum Living Inc.,,,0
AARD,NASDAQ,Aardvark Therapeutics,,Healthcare,0
AAS,US,Antharas Inc,,,0
AASP,US,Agassi Sports Entertainment Corp.,,,0
AAT,NYSE,American Assets Trust,,Real Estate,0
AATC,US,AUTOSCOPE TECHNOLOGIES CORP,,,0
AAUAF,US,ALMADEN MINERALS LTD,,,0
AAUC,NYSE,Allied Gold,,,0
AAVXF,US,Abivax S.A.,,,0
AAWH,US,"Ascend Wellness Holdings, Inc.",,,0
AB,NYSE,AllianceBernstein Holding L.P.  Units,,Financials,0
ABAKF,US,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",,,0
ABAT,NASDAQ,American Battery Technology Company,,Materials,0
ABBNY,US,ABB LTD,,,0
ABBV,NYSE,AbbVie Inc.,AbbVie|Humira,Healthcare,0
ABCB,NYSE,Ameris Bancorp,,Financials,0
ABCFF,US,ABACUS MINING & EXPLORATION CORP,,,0
ABCL,NASDAQ,AbCellera Biologics,,Healthcare,0
ABCP,US,AmBase Corp,,,0
ABEO,NASDAQ,Abeona Therapeutics,,Healthcare,0
ABEV,NYSE,Ambev S.A.,,Consumer Staples,0
ABG,NYSE,Asbury Automotive Group Inc,,Consumer Discretionary,0
ABIT,US,Athena Bitcoin Global,,,0
ABLV,NASDAQ,Able View Global,,Consumer Discretionary,0
ABLVW,US,Able View Global Inc.,,,0
ABLZF,US,ABB LTD,,,0
ABM,NYSE,ABM Industries Incorporated,,Consumer Discretionary,0
ABNB,NASDAQ,Airbnb Inc.,Airbnb,Consumer Discretionary,0
ABOS,NASDAQ,Acumen Pharmaceuticals,,Healthcare,0
ABPO,US,"Abpro Holdings, Inc.",,,0
ABPWW,US,"Abpro Holdings, Inc.",,,0
ABR,NYSE,Arbor Realty Trust,,Real Estate,0
ABR-PD,US,ARBOR REALTY TRUST INC,,,0
